sample_id,Firmicutes,Actinobacteriota,Bacteroidota,Proteobacteria,Fusobacteriota,Patescibacteria,Desulfobacterota,Euryarchaeota,Elusimicrobiota,Synergistota,Cyanobacteria,Verrucomicrobiota,Campilobacterota,1-Methyladenosine,3-Methylthiopropionate,Citrulline,Creatinine,Cysteate,Glucose-6-phosphate,Glutamine,Guanosine,Homoserine-Threonine,Homovanillic-acid,Hydroxyisocaproic-acid,Hydroxyproline,Hypoxanthine,Kynurenic-acid,Leucine-Isoleucine,Lysine,Malate,N-Acetylglucosamine,N-Acetylglutamate,N-Acetylornithine,Ornithine,Orotate,Phenylalanine,Phenylpyruvate,Proline,Serine,Succinate-Methylmalonate,Taurine,Thymine,Tryptophan,Tyrosine,Uracil,Uric-acid,Valine
Cyanobacteria,0.23140108421891506,-0.10539023901304814,0.02867462604869112,-0.14338125191171328,-0.041545272576318924,-0.021414405562867788,0.2513936035412537,-0.03463917276860425,-0.03958717420262014,-0.09031609666885725,1.0,-0.01210490125809476,-0.094831153207159,0.017140991891051158,0.39188765165130013,0.4537792701117883,-0.0686425001713919,-0.049205530158872815,-0.12086135858278109,0.07970460900758566,-0.1434579379509759,0.1692230122460107,-0.12358461542540386,-0.15655100076373585,-0.09396171400535192,0.4364144771076055,-0.13183794147024447,0.48420832633937455,0.21886238911906875,0.104201170975514,0.06123576815589977,-0.002558276405660859,0.4811005321266819,0.3029098068411296,0.182301431325021,0.16820982088713132,0.301632502669201,0.050507988754309376,0.3078070705249215,-0.14975385754874496,-0.2585148850005236,0.7529713211428206,-0.10248244524281978,0.1514618318032393,0.3732479561704459,-0.11406354998317131,0.43560518425519495
Verrucomicrobiota,-0.15283591692951623,-0.06677656752136786,0.11237491687352444,-0.10411539569466925,-0.07101554491660314,-0.0694877149652043,0.1472075728615996,0.599991023581639,0.6043585921831657,0.24499938054513667,-0.01210490125809476,1.0,0.06190794213521347,-0.022026619981130063,0.14489298085112484,0.19384091042987234,-0.05906994775488327,0.1133879224019484,-0.09541424173908648,-0.046758942148294194,0.017285694754893794,0.0845221799847097,-0.12077390646722369,-0.17551735445699504,0.35935982812390466,0.17034245953897514,0.13360724405189398,0.17284596768084085,0.1033211239489582,0.07582320959195848,0.030426962022688575,0.03593579678202932,0.19197653722290028,0.2576792089078732,-0.09005933834187967,0.10833050904022536,-0.022200457057349406,-0.015814853315085895,0.06653059915318384,0.0215427520635693,0.08991914337273076,0.08132704891498758,0.11542147431896654,-0.019945711415882934,0.02128458393350901,-0.030196339733608617,0.1821795873946304
Campilobacterota,-0.20780125591619786,0.012719124972661677,-0.1674596888722106,-0.007457266876197121,-0.02986775930184735,-0.07066951278342207,-0.09561238474976662,-0.058662354049531074,-0.05372159114625895,-0.08465205775624977,-0.094831153207159,0.06190794213521347,1.0,-0.10906442697221856,-0.11633656030145838,-0.14933809121192937,-0.061565987407497226,0.015757862466852807,0.17937353935805625,-0.138481518206405,-0.15546687975319023,-0.15571581130649848,0.03385112024717229,0.003567939521808518,-0.10900074134645543,-0.10442745363365338,-0.12670350539246225,-0.06649945608781829,-0.18777365382685515,0.3446991441232387,-0.10037369629940258,-0.1404543660930572,-0.010689431668739844,-0.16970798381915733,-0.10989030075230277,0.2074829383296238,-0.1082430944032179,-0.15364934793101892,-0.16693084346978104,-0.20863915778475892,0.28983553802630646,-0.15392121313056042,0.05182003166299844,0.19824231147028135,-0.14093205444563425,0.0051624372360325665,-0.09776799443900121
1-Methyladenosine,-0.09993162988683445,0.15827698489053552,0.1335918965457806,-0.05469911037561541,-0.10251631866585363,-0.09273491226996128,0.009398130500791496,-0.07228834615771161,-0.06922549581579049,-0.13673563029889493,0.017140991891051158,-0.022026619981130063,-0.10906442697221856,1.0,-0.04456793136370021,-0.0838210396426435,0.5721728349930936,-0.04502522721873062,-0.03701799829692121,-0.13157808356199294,-0.12474209915337459,0.2305743611468761,-0.11277009188268698,-0.3458758683943018,0.0035433965525105324,0.0882921382631793,0.3452749060166146,-0.2132758628275508,0.024113237623268086,-0.09223496250643438,0.9180135533220822,0.09544739276613518,-0.05980302964986829,-0.14731521353910626,0.06522816206756088,-0.2884010895475295,-0.14527016968086687,0.18502674088583598,0.14480695254062043,0.17082338376974518,0.007787172967078854,-0.02310433128078422,-0.09017370151800341,-0.31912158180305406,0.09256712067604562,0.48401157489929886,-0.16504109004863354
3-Methylthiopropionate,0.2620395634173247,-0.09433328117319603,-0.043677247886928755,-0.15578066606753302,-0.07677586435679556,-0.07564031691599701,0.024796394695454256,0.17356825385162258,0.1780432333847279,0.20440993696521942,0.39188765165130013,0.14489298085112484,-0.11633656030145838,-0.04456793136370021,1.0,0.779204004973818,-0.0879330142506152,0.16674368243000662,-0.10531799291007896,0.13564793135720907,0.03823870241706419,0.08998869590062933,-0.1751295387021858,-0.18417272957362135,0.06643453473583284,0.3392850824347204,0.49305439254134803,0.3599296845324192,0.12692083122211495,0.40312122973222736,-0.020111975732557436,0.19306347078839348,0.4964235143174397,0.6767896909791443,0.562097964307072,-0.004645564896636555,0.018699234011536198,0.03289346622856988,0.11836423642539975,-0.2674815286087728,-0.3381210389496449,0.5331400798734098,-0.07471529334118746,0.15009880321591954,0.4177755990206472,-0.10808269091548,0.29858344585430474
Citrulline,0.1571774335846135,-0.16448385412162578,-0.016894089338557478,-0.01159398503017229,-0.11744288387138399,-0.06945788903464041,0.11992203523209709,0.07012864637188271,0.06758287058003123,0.12981869260125542,0.4537792701117883,0.19384091042987234,-0.14933809121192937,-0.0838210396426435,0.779204004973818,1.0,-0.147250842086232,0.14921305333000343,-0.09690099995096976,0.1859868691197817,0.029275531599716565,0.2878445228725825,-0.12429003845229064,-0.1776855473214258,0.034294545273510016,0.4354574024175833,0.23507045359671014,0.45392748654238246,0.22891255444397252,0.2017528216492247,0.005214419037699393,-0.02391325719982487,0.551118754608588,0.7760710545572919,0.4295984941913952,0.20954264632159594,0.011002985378863123,0.06924456104772055,0.2423385947351539,-0.22476980593182994,-0.1728610825021184,0.5653946566128601,0.04220655450303151,0.18371743311321526,0.40927147129691777,-0.15551662809577957,0.3195905088457818
Creatinine,0.0789944831424468,0.08406014951600285,-0.12013392283070766,-0.03794815218595546,0.06859122504255263,0.04183957680976144,-0.06617700731692149,-0.03641850425550996,-0.03297778698366645,-0.06747844316861516,-0.0686425001713919,-0.05906994775488327,-0.061565987407497226,0.5721728349930936,-0.0879330142506152,-0.147250842086232,1.0,-0.08660511750606012,0.11368659903132079,-0.07183142815101438,-0.13234229134206396,-0.1663207078043218,-0.06910389814027793,-0.19297554334775496,0.12280088326421164,-0.18746422476037272,0.017869692047326274,-0.2974403901483259,-0.089375602963046,-0.22096436022225976,0.2777314206878695,-0.005061600606156623,-0.24413751323398372,-0.1788071970080661,0.15688809095599368,-0.21980796910236883,-0.14194729925839367,-0.16815685125647725,-0.17014977474384513,-0.06349677562494174,-0.01247940445630035,-0.13024021368025165,-0.20662257239089318,-0.22724562229026452,-0.13047906074912283,0.926136151756313,-0.11223320291334483
Cysteate,-0.09927114671216046,-0.03694117070155723,-0.02232181387603313,0.11893887687774847,-0.045623709332589725,-0.08486117669641428,0.04402354870239566,0.06724073864135592,0.07149801685021735,-0.005273457358718583,-0.049205530158872815,0.1133879224019484,0.015757862466852807,-0.04502522721873062,0.16674368243000662,0.14921305333000343,-0.08660511750606012,1.0,-0.06612025572996455,-0.04012859581580701,-0.1569110567902201,0.023619690759890438,-0.07116215863706479,0.07877614771263286,-0.018414262891967834,-0.07792338481778081,0.10482391932895027,0.007123508501887823,-0.09388113448004938,0.14217628693881273,-0.028985105793386756,-0.06785309501989147,0.09297077781382933,0.12319221903622012,0.12696441897544408,0.1885767673574416,-0.04751668171208871,-0.1020891429462296,-0.08393442492077682,-0.1228372397747245,-0.04290381148810168,-0.02110613496626163,-0.02010799206543669,0.07385062939002737,-0.0871551359510885,-0.015607756623991862,-0.16890439794859685
Glucose-6-phosphate,0.048486716009235806,0.1107754426611874,-0.0216632539633018,-0.18542506853178636,0.3646708087111663,-0.06077853120172381,-0.09924485359856859,-0.07460910157558392,-0.06815687340292512,-0.010345579602117762,-0.12086135858278109,-0.09541424173908648,0.17937353935805625,-0.03701799829692121,-0.10531799291007896,-0.09690099995096976,0.11368659903132079,-0.06612025572996455,1.0,-0.17140228045124103,0.14056140810804818,-0.12933988027725699,0.08361863073391114,0.14540043983882753,-0.0381217174963914,-0.18644113939284926,-0.10078891713080801,0.027584647087798262,-0.104415389106706,-0.0712099291587757,-0.09449639729307373,-0.16211583741873759,-0.2228459450094048,-0.19492904910149117,0.021056012239686655,0.18088274655617625,-0.13516630340790056,-0.1985621587879422,-0.17024219231610938,-0.019880571238913843,0.06751018416031293,-0.2203122493352783,-0.1990638809540616,-0.11536420222489234,-0.12042257655232913,0.09615295632723844,-0.3356540336307054
Glutamine,-0.19604999647476876,0.3750768491978662,-0.21673563571024107,0.1215089687125095,-0.08431414983260321,0.1724700439237812,-0.08246089030683892,0.00816862012214381,-0.01673427500607852,0.3476905852187347,0.07970460900758566,-0.046758942148294194,-0.138481518206405,-0.13157808356199294,0.13564793135720907,0.1859868691197817,-0.07183142815101438,-0.04012859581580701,-0.17140228045124103,1.0,-0.11791978468360007,0.42931366374960356,-0.23501543936080643,-0.2881259717272596,-0.07244914640030935,0.03642213254855458,-0.1426240775453979,0.30689965113792705,0.7212516890513945,-0.08449788504285628,-0.1454168272659501,-0.19933558466449713,0.2981135071788174,0.40804670201204185,-0.015862004145013063,0.22982472821658903,-0.14011730595218655,0.4733691474738286,0.48275684782973916,0.1489948773447691,0.2595120343655794,0.03890565610515598,0.019107400822087037,0.3734844801851604,0.09742957527824245,0.009759355650899016,0.046734933627455906
Guanosine,0.31464797094669883,-0.289179318690169,0.06501068066925546,-0.10603591315466754,0.03634026471622208,0.020147823587828337,0.028062684733071403,-0.06194527271064233,-0.058694726384602575,0.20810843798926806,-0.1434579379509759,0.017285694754893794,-0.15546687975319023,-0.12474209915337459,0.03823870241706419,0.029275531599716565,-0.13234229134206396,-0.1569110567902201,0.14056140810804818,-0.11791978468360007,1.0,-0.04133619975268058,-0.16547959136633625,0.049052938400107084,-0.15433223159183349,0.0898652374841229,-0.08398912812245936,0.14900231519568582,-0.17101488267484297,0.10431848126978709,-0.047921577793372395,-0.1946997258404619,0.12111841425325012,-0.026628487716354714,-0.07599727075654807,0.16298418010793175,-0.06751495928717083,-0.11780871511568834,0.01762313798634658,-0.012336137129929746,-0.15238672391420752,-0.03832969864585101,0.45380821060866255,0.11795635711836053,-0.03625058004767269,-0.1967722095805368,-0.09139992033320853
Homoserine-Threonine,-0.13035714615678015,0.3718688154480602,-0.05172478905944032,-0.060107990211315486,-0.21511442389858726,-0.07944985534091456,0.04394039339874841,-0.053068249159619114,-0.0487657296921984,-0.009011922235860685,0.1692230122460107,0.0845221799847097,-0.15571581130649848,0.2305743611468761,0.08998869590062933,0.2878445228725825,-0.1663207078043218,0.023619690759890438,-0.12933988027725699,0.42931366374960356,-0.04133619975268058,1.0,-0.10526848669724223,-0.31270424381959383,-0.1894394928060468,0.5178096642796731,0.07589996524683477,0.2764745054287627,0.5250214899167567,0.10537019491216502,0.3939718480736803,-0.15036025348190066,0.532528943231381,0.5120546289515429,0.06791084373518064,0.08227792543258944,0.06772354277442631,0.6263047786794657,0.831898430163364,-0.034446615765537036,0.1521946738977933,0.3213765972746507,0.18286625541653165,0.08298031619267911,0.20804088521493364,-0.050117538934459825,0.029654396763539266
Homovanillic-acid,-0.14250058626398238,0.45680764536625174,-0.07795145329927654,-0.12651451055380802,0.008948663531153396,-0.12692203449309605,-0.0875124085822834,-0.09129486846020006,-0.08448644606959288,-0.162494585878321,-0.12358461542540386,-0.12077390646722369,0.03385112024717229,-0.11277009188268698,-0.1751295387021858,-0.12429003845229064,-0.06910389814027793,-0.07116215863706479,0.08361863073391114,-0.23501543936080643,-0.16547959136633625,-0.10526848669724223,1.0,0.14401707061704638,-0.1383767820775796,-0.21899593935976278,0.09783095916448054,-0.46228528437199046,-0.26628921397223543,-0.3379543472559649,-0.11517157636652994,0.22785728218224782,-0.2930066286457522,-0.22396982323663267,0.34191328348841915,-0.27246130928927387,-0.13272850781714068,-0.19107863077053092,-0.20022634710866827,-0.11328949757464661,0.09015192985086548,-0.21691747037249873,-0.09141803949571722,-0.3450434657216492,-0.20177600233159498,-0.0024977927867112287,-0.24463165783041432
Hydroxyisocaproic-acid,0.2547869389487317,-0.16546433578978567,-0.13149879160758202,-0.027037183147218907,0.21485688287782365,-0.18984629374086417,-0.05184485067446452,-0.06826651400209696,-0.06434285662071042,-0.17757605424532766,-0.15655100076373585,-0.17551735445699504,0.003567939521808518,-0.3458758683943018,-0.18417272957362135,-0.1776855473214258,-0.19297554334775496,0.07877614771263286,0.14540043983882753,-0.2881259717272596,0.049052938400107084,-0.31270424381959383,0.14401707061704638,1.0,-0.014565663559367488,-0.16275559358992708,-0.20429504693226075,-0.28997803818747075,-0.25819031426724587,-0.32339052170685834,-0.29339207818732593,-0.1495665769104239,-0.22800749689171684,-0.16913339112063083,-0.2531822975050785,-0.13052562740055523,0.07821884891847147,-0.15432417142049834,-0.3320181255928867,-0.2644406950740088,-0.07588996404557341,-0.07262402224241966,-0.13370896691271206,-0.37025569654042106,0.10434823252699509,-0.14090819243019026,-0.20433565770362477
Hydroxyproline,-0.020302646716264094,-0.13057195007928427,0.29895457686447197,-0.1397455425334402,0.15343744984425056,-0.08455469855038582,0.06552555502186053,0.3786630633960103,0.38391308917593525,0.10109166759427357,-0.09396171400535192,0.35935982812390466,-0.10900074134645543,0.0035433965525105324,0.06643453473583284,0.034294545273510016,0.12280088326421164,-0.018414262891967834,-0.0381217174963914,-0.07244914640030935,-0.15433223159183349,-0.1894394928060468,-0.1383767820775796,-0.014565663559367488,1.0,-0.07924280544303787,-0.06144568377387946,-0.15195850457311805,0.28540711016684006,-0.12372386489868406,-0.08732067790102159,-0.11646630921309395,-0.2545314565999212,-0.01973495771821306,-0.11180730487969767,-0.1712192422802999,-0.15292936893868236,0.08780852725650402,-0.07057214748809268,0.38289403142317147,0.2752523975182818,-0.0883964354443979,-0.20146790195066885,-0.2705663964964867,0.19994155009104006,0.05234249725265191,0.18743294731714838
Hypoxanthine,0.15762654158385234,-0.10438309331161014,0.1326064212189912,-0.16087730159318744,-0.14435060031725042,-0.13625798345859744,0.11302709572058943,0.02985320184949252,0.032511352692628816,-0.09683540306185069,0.4364144771076055,0.17034245953897514,-0.10442745363365338,0.0882921382631793,0.3392850824347204,0.4354574024175833,-0.18746422476037272,-0.07792338481778081,-0.18644113939284926,0.03642213254855458,0.0898652374841229,0.5178096642796731,-0.21899593935976278,-0.16275559358992708,-0.07924280544303787,1.0,0.09984372478166444,0.4236080301288849,0.15176233748544618,0.3678434612252947,0.3244173712884656,0.11262018696395196,0.6540380212363744,0.5486734504394409,0.26483265914237786,0.05245526857722737,0.46536105017082924,0.2999154686126072,0.5690124693449472,-0.37444868843278073,-0.2548611819668286,0.8049421818768071,0.26964216417381537,0.13507092774430582,0.4804964597771329,-0.23373355022315562,0.4160956806655948
Kynurenic-acid,-0.08683736389104911,0.08311899139944462,0.06023470894852408,0.010993058234854495,-0.13705091314216106,-0.14578414859359715,0.05526110050363291,0.20349548299445117,0.2095273747147662,0.11505475411760548,-0.13183794147024447,0.13360724405189398,-0.12670350539246225,0.3452749060166146,0.49305439254134803,0.23507045359671014,0.017869692047326274,0.10482391932895027,-0.10078891713080801,-0.1426240775453979,-0.08398912812245936,0.07589996524683477,0.09783095916448054,-0.20429504693226075,-0.06144568377387946,0.09984372478166444,1.0,-0.21025364775457211,-0.17557226215108693,0.1838579022848256,0.38531958921895043,0.6373087188807584,0.21218350349959822,0.27869086959560274,0.36130500812737765,-0.3703525720722367,-0.07687753610660439,-0.062184626636003756,-0.08360142452352848,-0.10989414552384608,-0.1994859502473079,-0.017469594460314642,0.023457580694179414,-0.08462836966036544,-0.04568425740611593,0.003964184179781251,-0.21773157267405915
Leucine-Isoleucine,0.19778505314183797,-0.21619759364408178,0.09048434756337478,-0.12175049068586574,-0.03950876897940356,0.37171572858832436,0.11487024448832435,0.026969339887555954,0.02295538635757982,0.11376247589836917,0.48420832633937455,0.17284596768084085,-0.06649945608781829,-0.2132758628275508,0.3599296845324192,0.45392748654238246,-0.2974403901483259,0.007123508501887823,0.027584647087798262,0.30689965113792705,0.14900231519568582,0.2764745054287627,-0.46228528437199046,-0.28997803818747075,-0.15195850457311805,0.4236080301288849,-0.21025364775457211,1.0,0.41479531603045205,0.2141047656634994,-0.07632290099423543,-0.23532651566475002,0.5161521261861939,0.427335508479095,-0.10127026487530837,0.6896545448386442,0.22980949701542336,0.26739431172282135,0.36629036836163664,-0.049048935560834436,-0.30214036485870643,0.5371348799549261,0.05911917000737312,0.40388628630855183,0.385651757683023,-0.3399131545748156,0.5621268027698352
Lysine,-0.1778972411200127,0.39400229553134675,0.05417814657131492,-0.10499529581740424,-0.11139285132221716,0.01644354281900055,0.07237409104128016,0.06099683074292289,0.05321482821568131,0.06637040359016808,0.21886238911906875,0.1033211239489582,-0.18777365382685515,0.024113237623268086,0.12692083122211495,0.22891255444397252,-0.089375602963046,-0.09388113448004938,-0.104415389106706,0.7212516890513945,-0.17101488267484297,0.5250214899167567,-0.26628921397223543,-0.25819031426724587,0.28540711016684006,0.15176233748544618,-0.17557226215108693,0.41479531603045205,1.0,-0.1440530448496532,0.03388056062024184,-0.30810079749244,0.33789379831720817,0.386152567697326,-0.18225295258244234,0.3073960325947936,-0.21524023245076185,0.5954961966732115,0.6213397523588657,0.3223111996768701,0.2138015931048354,0.12929665037271268,-0.19075932066714876,-0.004465025346028906,0.4134610409062778,-0.04590623367767675,0.1642051678512828
